Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
23/11/1958 13:07:38,30.69,40.49,10.0,MS,4.4,-,9404,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
06/11/1958 21:14:04,31.35,37.0,40.0,MS,4.8,-,9403,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/10/1958 12:40:39,44.58,37.39,50.0,MS,4.7,-,9402,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/10/1958 15:42:55,46.2,33.6,10.0,MS,5.5,-,9401,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/10/1958 13:31:43,25.6,35.0,18.0,MS,4.5,-,9400,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/09/1958 02:51:06,27.01,36.4,140.0,MS,4.9,-,9399,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/09/1958 00:03:00,26.72,36.56,40.0,MS,5.2,-,9398,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/09/1958 02:58:38,28.19,38.27,10.0,MS,4.6,-,9397,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/09/1958 12:44:47,44.0,41.2,5.0,MS,4.5,-,9396,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/09/1958 03:08:03,23.0,34.5,15.0,MS,4.6,-,9395,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/08/1958 19:13:44,47.83,34.38,10.0,MS,6.7,İran,9394,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/08/1958 11:26:59,47.74,34.15,10.0,MS,5.7,-,9393,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/07/1958 17:14:40,44.6,38.8,10.0,MS,4.5,-,9392,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
17/07/1958 05:37:11,23.39,40.72,19.0,MS,5.5,-,9391,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/07/1958 07:59:25,23.58,35.54,38.0,MS,4.8,-,9390,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/06/1958 08:42:45,27.32,36.29,100.0,MS,5.3,-,9389,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
31/05/1958 09:31:20,44.29,41.39,30.0,MS,4.6,-,9388,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
31/05/1958 03:50:12,44.07,41.48,10.0,MS,5.0,-,9387,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/05/1958 05:16:18,43.96,41.32,30.0,MS,4.5,-,9386,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/05/1958 18:27:47,26.76,36.8,160.0,MS,5.1,-,9385,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/05/1958 10:13:01,33.36,40.65,10.0,MS,4.6,-,9384,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/05/1958 09:19:05,43.92,41.22,15.0,MS,4.7,-,9383,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/05/1958 02:40:57,27.6,36.61,67.0,MS,5.2,-,9382,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/05/1958 04:15:45,47.77,43.14,5.0,MS,5.5,-,9381,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/05/1958 05:21:34,44.73,35.67,10.0,MS,5.3,-,9380,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
24/04/1958 08:00:40,26.55,36.76,10.0,MS,4.8,-,9379,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/04/1958 10:02:44,30.46,36.58,80.0,MS,4.8,-,9378,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/04/1958 07:18:42,27.29,34.9,40.0,MS,5.0,-,9377,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/03/1958 11:32:18,27.85,36.34,120.0,MS,5.2,-,9376,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/01/1958 03:30:07,24.5,35.4,15.0,MS,4.7,-,9375,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/01/1958 04:18:18,25.49,39.49,10.0,MS,5.5,-,9374,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/01/1958 13:34:49,40.41,39.48,60.0,MS,5.1,-,9373,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/12/1957 15:01:45,29.72,40.83,10.0,MS,5.2,-,9372,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/12/1957 09:59:54,23.8,38.2,15.0,MS,4.6,-,9371,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/12/1957 01:45:05,47.67,34.41,42.0,MS,7.1,İran,9370,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/12/1957 13:55:32,27.74,35.47,40.0,MS,5.2,-,9369,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/11/1957 09:56:43,35.9,32.5,10.0,MS,5.5,-,9368,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/10/1957 07:30:27,27.68,35.43,47.0,MS,5.3,-,9367,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/10/1957 01:43:10,27.11,35.3,66.0,MS,5.5,-,9366,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/10/1957 02:18:33,23.1,39.4,10.0,MS,4.5,-,9365,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
24/10/1957 02:33:15,29.75,40.06,10.0,MS,4.7,-,9364,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/10/1957 07:33:05,28.19,39.32,10.0,MS,4.9,-,9363,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/10/1957 11:36:55,26.47,34.57,61.0,MS,5.2,-,9362,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/09/1957 20:16:59,34.02,40.75,40.0,MS,5.1,-,9361,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/09/1957 02:19:24,23.0,38.5,20.0,MS,4.8,-,9360,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/08/1957 02:45:00,28.0,35.5,15.0,MS,5.0,-,9359,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/07/1957 19:13:54,23.5,38.9,10.0,MS,4.5,-,9358,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/07/1957 04:30:58,28.56,35.79,10.0,MS,4.9,-,9357,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
07/07/1957 05:58:58,40.46,39.37,60.0,MS,5.1,-,9356,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
24/06/1957 04:31:01,24.0,39.2,20.0,MS,4.7,-,9355,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/06/1957 01:12:01,30.78,40.71,10.0,MS,4.8,-,9354,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/06/1957 21:08:20,30.84,40.68,40.0,MS,4.8,-,9353,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/06/1957 05:26:59,30.86,40.75,50.0,MS,5.0,-,9352,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/05/1957 14:29:52,31.24,40.65,10.0,MS,4.2,-,9351,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
30/05/1957 13:07:57,31.78,40.62,10.0,MS,4.2,-,9350,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
29/05/1957 18:39:27,23.42,37.62,120.0,MS,5.3,-,9349,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/05/1957 10:17:48,30.77,40.83,20.0,MS,4.9,-,9348,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/05/1957 10:02:55,45.1,38.3,21.0,MS,4.6,-,9347,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/05/1957 08:47:53,31.04,40.72,20.0,MS,4.7,-,9346,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/05/1957 05:33:49,31.02,40.57,40.0,MS,4.7,-,9345,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/05/1957 00:09:54,30.53,40.58,50.0,MS,4.8,-,9344,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/05/1957 11:01:35,30.95,40.73,50.0,MS,5.8,-,9343,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/05/1957 08:24:25,30.65,41.13,70.0,MS,4.6,-,9342,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/05/1957 07:05:15,31.17,40.84,80.0,MS,4.7,-,9341,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/05/1957 06:20:37,31.19,41.14,80.0,MS,4.2,-,9340,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
26/05/1957 09:36:39,30.81,40.76,10.0,MS,5.9,-,9339,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/05/1957 09:16:41,31.09,41.42,10.0,MS,4.9,-,9338,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/05/1957 09:13:59,30.7,41.34,100.0,MS,5.1,-,9337,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/05/1957 08:54:51,30.74,40.6,40.0,MS,5.4,-,9336,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/05/1957 06:33:35,31.0,40.67,10.0,MS,7.1,Düzce-Bolu,9335,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
26/04/1957 16:09:08,28.8,36.41,10.0,MS,4.7,-,9334,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/04/1957 06:33:40,28.87,36.22,50.0,MS,5.9,-,9333,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/04/1957 07:52:08,28.6,36.12,10.0,MS,5.0,-,9332,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/04/1957 02:25:45,28.68,36.42,80.0,MS,7.1,Akdeniz,9331,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
24/04/1957 19:10:17,28.63,36.43,80.0,MS,6.8,Akdeniz,9330,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
18/04/1957 05:25:05,39.67,38.74,10.0,MS,4.8,-,9329,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/03/1957 23:17:28,33.0,44.5,15.0,MS,5.5,-,9328,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/02/1957 01:39:38,26.44,36.75,40.0,MS,5.0,-,9327,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/02/1957 17:20:33,28.88,36.37,60.0,MS,5.2,-,9326,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/01/1957 15:21:24,42.4,42.5,9.0,MS,5.3,-,9325,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/01/1957 15:17:37,42.42,42.34,40.0,MS,5.0,-,9324,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1957 20:26:48,42.3,42.6,12.0,MS,4.5,-,9323,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1957 16:30:51,42.35,42.58,10.0,MS,5.2,-,9322,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/12/1956 10:08:11,28.03,35.55,10.0,MS,4.9,-,9321,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/12/1956 19:41:13,25.7,36.8,16.0,MS,4.7,-,9320,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/11/1956 23:21:01,26.4,39.36,70.0,MS,5.4,-,9319,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/11/1956 16:04:36,23.11,39.35,5.0,MS,5.2,-,9318,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/10/1956 07:35:02,26.59,35.8,30.0,MS,5.1,-,9317,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/10/1956 06:59:00,26.0,35.5,15.0,MS,4.9,-,9316,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/10/1956 07:34:54,25.5,39.0,30.0,MS,4.6,-,9315,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/09/1956 18:07:44,25.97,35.91,40.0,MS,5.0,-,9314,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/09/1956 12:58:43,25.88,36.03,10.0,MS,4.9,-,9313,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/09/1956 11:46:41,25.9,35.62,40.0,MS,5.8,-,9312,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/08/1956 00:15:00,30.2,41.0,5.0,MS,4.0,-,9311,UNS,UNS,UNS
28/08/1956 01:29:51,29.93,41.08,80.0,MS,4.6,-,9310,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/08/1956 15:37:24,47.1,42.9,14.0,MS,4.6,-,9309,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/08/1956 03:37:11,26.0,35.9,30.0,MS,4.5,-,9308,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/07/1956 10:40:03,25.95,35.84,30.0,MS,5.3,-,9307,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/07/1956 09:21:18,25.91,35.81,10.0,MS,5.0,-,9306,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/07/1956 09:15:01,26.01,35.89,10.0,MS,5.8,-,9305,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/07/1956 05:47:13,26.0,35.9,10.0,MS,5.1,-,9304,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/07/1956 05:41:08,26.14,35.82,50.0,MS,5.6,-,9303,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/07/1956 15:19:06,25.87,35.06,60.0,MS,4.7,-,9302,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/07/1956 03:29:05,26.36,36.89,40.0,MS,4.9,-,9301,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/07/1956 09:46:53,27.3,39.96,60.0,MS,4.5,-,9300,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/07/1956 00:21:47,36.01,35.72,100.0,MS,4.5,-,9299,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/07/1956 19:01:07,30.9,40.32,40.0,MS,4.6,-,9298,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/07/1956 06:17:48,25.91,36.7,10.0,MS,4.5,-,9297,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/07/1956 03:01:31,26.23,36.77,30.0,MS,5.5,-,9296,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/07/1956 01:59:41,26.52,36.72,10.0,MS,4.6,-,9295,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 21:28:49,25.87,36.56,50.0,MS,5.0,-,9294,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 20:48:08,26.09,36.45,60.0,MS,4.8,-,9293,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 20:13:58,25.95,36.73,20.0,MS,5.3,-,9292,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 11:30:56,26.32,36.54,40.0,MS,4.9,-,9291,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 09:45:10,25.93,36.6,10.0,MS,4.8,-,9290,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 07:36:30,25.89,36.27,30.0,MS,4.8,-,9289,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 06:22:54,25.73,36.74,40.0,MS,5.3,-,9288,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 06:19:17,25.7,36.66,70.0,MS,5.0,-,9287,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 05:14:16,26.0,36.46,60.0,MS,4.6,-,9286,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 04:33:27,26.05,36.68,40.0,MS,4.7,-,9285,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 04:15:00,25.9,36.7,30.0,MS,4.8,-,9284,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 03:24:09,25.86,36.59,40.0,MS,6.5,Ege Denizi,9283,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/07/1956 03:11:43,25.92,36.69,10.0,MS,7.4,Ege Denizi,9282,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
08/07/1956 13:05:22,26.0,36.9,15.0,MS,4.5,-,9281,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/06/1956 01:50:22,28.5,43.6,60.0,MS,4.8,-,9280,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/06/1956 00:46:54,31.94,38.48,40.0,MS,4.6,-,9279,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/06/1956 01:11:32,26.02,34.26,36.0,MS,4.8,-,9278,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/05/1956 20:42:00,28.63,36.99,40.0,MS,4.7,-,9277,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/04/1956 12:14:21,44.9,42.5,8.0,MS,4.6,-,9276,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/03/1956 19:43:28,35.6,33.8,10.0,MS,5.7,-,9275,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/03/1956 19:32:40,35.6,33.8,10.0,MS,6.0,Lübnan,9274,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/02/1956 06:04:37,30.17,39.76,60.0,MS,5.2,-,9273,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/02/1956 20:31:44,30.49,39.89,40.0,MS,6.4,Eskişhir,9272,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
27/01/1956 01:13:32,23.75,36.4,56.0,MS,4.6,-,9271,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/01/1956 22:32:22,45.5,41.3,33.0,MS,4.5,-,9270,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/01/1956 03:11:42,24.2,37.9,8.0,MS,4.5,-,9269,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/01/1956 20:00:34,24.2,37.8,10.0,MS,5.0,-,9268,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/01/1956 14:52:59,30.2,41.0,10.0,MS,4.9,-,9267,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/01/1956 12:15:45,26.29,40.39,10.0,MS,5.5,-,9266,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/12/1955 18:43:29,42.3,42.7,10.0,MS,4.8,-,9265,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/11/1955 18:27:41,26.97,37.54,10.0,MS,4.7,-,9264,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/11/1955 08:42:01,27.2,37.4,30.0,MS,4.5,-,9263,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/09/1955 08:35:53,46.1,43.1,30.0,MS,4.8,-,9262,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/09/1955 23:58:51,47.6,41.3,25.0,MS,4.6,-,9261,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/09/1955 06:09:24,29.6,32.2,10.0,MS,6.1,Akdeniz,9260,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/08/1955 13:39:24,27.16,37.4,20.0,MS,5.3,-,9259,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/08/1955 20:56:53,46.1,43.2,40.0,MS,4.6,-,9258,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/08/1955 10:20:50,47.2,43.0,9.0,MS,4.8,-,9257,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/07/1955 07:07:17,27.26,37.65,40.0,MS,6.8,Aydın,9256,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/06/1955 21:12:35,33.33,41.11,10.0,MS,4.6,-,9255,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/06/1955 23:34:38,25.71,40.35,10.0,MS,5.3,-,9254,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
31/05/1955 01:04:18,26.0,36.0,15.0,MS,4.7,-,9253,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/04/1955 10:02:33,23.77,34.75,46.0,MS,5.0,-,9252,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/04/1955 07:18:18,23.0,39.3,5.0,MS,5.8,-,9251,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1955 16:47:24,23.06,39.31,15.0,MS,6.2,Yunaistan,9250,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/03/1955 19:42:09,44.9,42.4,9.0,MS,4.5,-,9249,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/03/1955 20:34:36,23.5,41.7,30.0,MS,4.5,-,9248,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/02/1955 19:46:44,23.1,39.4,4.0,MS,4.5,-,9247,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/02/1955 01:53:00,23.9,38.3,7.0,MS,4.5,-,9246,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/01/1955 07:42:06,23.54,33.91,17.0,MS,4.7,-,9245,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/01/1955 09:21:14,23.5,35.2,30.0,MS,4.7,-,9244,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/01/1955 04:31:30,43.9,38.5,30.0,MS,4.5,-,9243,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
17/12/1954 11:24:26,46.9,41.1,25.0,MS,4.6,-,9242,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/12/1954 12:57:00,26.9,35.4,16.0,MS,4.8,-,9241,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/11/1954 23:22:54,27.6,35.89,40.0,MS,5.0,-,9240,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/11/1954 11:27:40,40.9,43.9,17.0,MS,4.6,-,9239,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
07/11/1954 22:52:56,40.03,40.25,20.0,MS,4.5,-,9238,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/10/1954 23:43:29,45.9,40.1,6.0,MS,5.1,-,9237,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/10/1954 13:39:01,31.4,32.4,30.0,MS,4.8,-,9236,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/10/1954 10:34:29,27.52,40.56,10.0,MS,4.6,-,9235,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
